PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_TGT,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_XPA,AVG_XPM,AVG_YDS,BEST_RK,BLK KICK,DEF TD,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STD.DEV_RK,TEAM,TIERS,WORST_RK,XPA,XPM
DeMichael Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,,,,,,,,,,,,,6.2,,,,,,,0.0,0.0,,2.8,0.2,,47.2,,234.4,0.2,0.0,2.4,,,,,,124.0,,,46.3,3.0,,,,,,0.0,0.0,4.0,WR,,,,,,,9.4,242.7,139.0,37.6,,,,,,,240.0,24.1,12.0,299.0,,11.0,2.0,,146.0,,240.0,0.0,0.0,0.0,,,5.0,32.0,LAR,12.0,369.0,,
DeShone Kizer,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,97.0,97.0,106.0,0.0,10.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
DeVante Parker,,,,,,,,,,,,,7.4,,,,,,,0.0,0.0,,4.5,0.3,,56.6,,108.1,0.0,0.0,0.0,,,,,,48.0,,,0.0,20.0,,,,,,0.0,0.0,29.0,WR,,,,,,,10.8,110.2,72.0,173.3,,,,,,,109.0,19.6,8.0,203.0,,59.0,5.0,,843.0,,109.0,0.0,0.0,0.0,,,4.0,18.9,MIA,8.0,176.0,,
DeVonta Smith,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,93.9,0.0,0.0,0.0,,,,,,39.0,,,0.0,17.0,,,,,,0.0,0.0,32.0,WR,,,,,,,14.1,93.9,48.0,212.1,,,,,,,91.0,23.0,7.0,244.0,,77.0,3.0,,851.0,,91.0,41.0,2.0,200.0,,,3.0,29.3,PHI,7.0,240.0,,
Dede Westbrook,,,,,,,,,,,,,-0.8,,,,,,,0.0,0.0,,0.5,0.0,,2.0,,322.0,0.0,0.0,0.0,,,,,,229.0,,,-1.6,18.0,,,,,,0.0,0.0,28.0,WR,,,,,,,0.0,291.8,194.0,0.0,,,,,,,373.0,49.4,14.0,377.0,,0.0,0.0,,0.0,,373.0,0.0,0.0,0.0,,,6.0,33.9,MIN,14.0,390.0,,
Dedrick Mills,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4,126.0,157.0,9.8,11.0,153.0,,,,,,,,2.0,,,,,,,,,,,,,,,
DeeJay Dallas,,,,,,,,,,,,,3.3,,,,,,,0.0,0.0,,1.4,0.1,1.7,9.3,,312.6,2.8,0.2,9.0,,,,,,245.0,,,33.8,24.0,,,,,,0.0,0.0,9.0,RB,,,,,,,4.2,307.0,247.0,54.8,85.0,64.0,83.0,7.8,8.0,104.0,320.0,28.9,13.0,375.0,,21.0,2.0,20.0,224.0,,320.0,1.0,0.0,-6.0,,,30.0,25.4,SEA,13.0,386.0,,
Deebo Samuel,,,,,,,,,,,,,6.8,,,,,,,0.0,0.0,,4.7,0.1,,55.9,,80.4,1.1,0.0,3.7,,,,,,50.0,,,47.7,1.0,,,,,,0.0,0.0,2.0,WR,,,,,,,9.8,81.3,49.0,157.6,,,,,,,75.0,13.9,7.0,128.0,,52.0,3.0,,856.0,,75.0,0.0,0.0,0.0,,,9.0,15.1,SF,7.0,160.0,,
Demarcus Robinson,,,,,,,,,,,,,4.2,,,,,,,0.0,0.0,,3.0,0.2,,31.1,,297.8,0.0,0.0,0.0,,,,,,101.0,,,33.9,26.0,,,,,,0.0,0.0,25.0,WR,,,,,,,5.6,288.8,183.0,83.7,,,,,,,340.0,26.6,14.0,326.0,,37.0,1.0,,403.0,,340.0,1.0,0.0,4.0,,,23.0,62.8,KC,14.0,374.0,,
Demetric Felton,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,366.5,0.0,0.0,0.0,,,,,,358.0,,,0.0,32.0,,,,,,0.0,0.0,24.0,WR,,,,,,,0.0,352.0,344.0,16.2,,,,,,,500.0,8.0,16.0,360.0,,1.0,1.0,,22.0,,500.0,10.0,0.0,70.0,,,31.0,8.5,CLE,16.0,375.0,,
Denver Broncos,,,,,,,,,,,,0.0,4.6,0.4,0.6,,,,,0.0,0.0,,0.0,0.0,,0.0,,224.9,0.0,0.0,0.0,,0.0,,,,97.0,,0.0,25.3,8.0,6.0,,,,,0.0,0.0,15.0,DEF,,,,,,,3.0,226.0,99.0,36.3,,,,,,,220.0,33.6,11.0,384.0,,11.0,1.0,,193.0,,220.0,0.0,0.0,0.0,,0.0,13.0,20.8,DEN,11.0,303.0,,
Denzel Mims,,,,,,,,,,,,,4.2,,,,,,,0.0,0.0,,2.6,0.0,,39.7,,206.3,0.0,0.0,0.0,,,,,,129.0,,,37.7,7.0,,,,,,0.0,0.0,11.0,WR,,,,,,,0.0,214.5,103.0,135.0,,,,,,,203.0,72.5,11.0,359.0,,0.0,0.0,,0.0,,203.0,0.0,0.0,0.0,,,10.0,35.7,NYJ,11.0,369.0,,
Deon Jackson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,172.0,208.0,16.3,12.0,208.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Deonte Harris,,,,,,,,,,,,,3.1,,,,,,,0.0,0.0,,2.2,0.1,,20.7,,297.2,0.7,0.0,5.7,,,,,,194.0,,,27.7,6.0,,,,,,0.0,0.0,5.0,WR,,,,,,,0.0,320.1,257.0,0.0,,,,,,,377.0,22.9,14.0,380.0,,0.0,0.0,,0.0,,377.0,0.0,0.0,0.0,,,11.0,43.0,NO,14.0,384.0,,
Derek Carr,,,,,,,,,,,,,17.6,,,32.3,21.8,0.6,67%,1.7,256.4,,0.0,0.0,,0.0,,169.4,2.4,0.2,8.8,1.6,,,,256.4,90.0,,,281.12,28.0,,9.0,517.0,348.0,67%,0.0,0.0,7.0,QB,23.7,15.0,23.0,3.2,4.0,31.0,5.8,171.3,78.0,92.9,,,,,,,163.0,36.0,10.0,273.0,,41.0,1.0,,417.0,,163.0,1.0,1.0,2.0,26.0,,30.0,29.3,LV,10.0,274.0,,
Derek Carrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Watt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.7,122.0,177.0,20.1,11.0,171.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Derrick Henry,,,,,,,,,,,,,19.6,,,,,,,0.0,0.0,,1.2,0.0,1.9,7.1,,3.2,23.6,1.1,126.7,,,,,,1.0,,,314.1,19.0,,,,,,0.0,0.0,16.0,RB,,,,,,,25.2,3.6,2.0,377.8,3.5,2.0,3.0,0.9,1.0,8.0,3.0,1.2,1.0,10.0,,83.0,5.0,107.0,756.0,,3.0,187.0,16.0,932.0,,,16.0,1.0,TEN,1.0,14.0,,
Deshaun Watson,,,,,,,,,,,,,23.5,,,34.0,23.9,0.4,70%,2.1,301.4,,0.0,0.0,,0.0,,229.6,5.6,0.2,27.8,3.1,,,,301.4,61.0,,,60.0,5.0,,7.0,544.0,382.0,70%,0.0,0.0,8.0,QB,27.9,5.0,35.0,9.7,5.0,65.0,3.8,246.9,201.0,108.7,,,,,,,246.0,18.4,12.0,318.0,,49.0,2.0,,485.0,,246.0,2.0,0.0,12.0,49.0,,6.0,87.9,HOU,12.0,378.0,,
Detroit Lions,,,,,,,,,,,,0.0,1.8,0.3,0.4,,,,,0.0,0.0,,0.0,0.0,,0.0,,329.4,0.0,0.0,0.0,,0.1,,,,107.0,,0.0,29.0,10.0,5.0,,,,,0.0,0.0,11.0,DEF,,,,,,,8.3,318.7,116.0,100.0,,,,,,,375.0,19.8,14.0,353.0,,0.0,0.0,,0.0,,375.0,0.0,0.0,0.0,,1.0,18.0,27.3,DET,14.0,355.0,,
Devin Asiasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,2.1,,,,,,,0.0,0.0,,1.3,0.0,,12.6,,341.1,0.3,0.0,4.4,,,,,,198.0,,,0.0,15.0,,,,,,0.0,0.0,16.0,WR,,,,,,,2.1,344.1,43.0,29.9,,,,,,,401.0,29.9,15.0,387.0,,10.0,0.0,,54.0,,401.0,32.0,0.0,145.0,,,18.0,39.6,BAL,15.0,390.0,,
Devin Funchess,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,341.6,0.0,0.0,0.0,,,,,,220.0,,,0.0,29.0,,,,,,0.0,0.0,19.0,WR,,,,,,,0.0,333.2,310.0,0.0,,,,,,,448.0,21.9,15.0,371.0,,0.0,0.0,,0.0,,448.0,0.0,0.0,0.0,,,29.0,62.3,GB,15.0,389.0,,
Devin Singletary,,,,,,,,,,,,,6.6,,,,,,,0.0,0.0,,2.4,0.0,3.1,16.8,,123.2,9.8,0.1,42.9,,,,,,59.0,,,105.6,23.0,,,,,,35.0,4265.0,20.0,RB,,,,,,,19.9,124.7,61.0,319.2,42.8,28.0,43.0,4.5,6.0,56.0,119.0,18.8,9.0,202.0,,0.0,0.0,40.0,0.0,,119.0,32.0,1.0,156.0,,,22.0,17.0,BUF,8.0,185.0,,
Devin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devine Ozigbo,,,,,,,,,,,,,0.5,,,,,,,0.0,0.0,,1.1,0.0,1.1,5.3,,342.8,0.1,0.0,0.1,,,,,,313.0,,,4.3,9.0,,,,,,0.0,0.0,2.0,RB,,,,,,,0.0,340.2,260.0,53.1,103.8,83.0,110.0,17.3,9.0,162.0,398.0,31.9,15.0,378.0,,20.0,0.0,9.0,201.0,,398.0,4.0,0.0,70.0,,,23.0,19.9,JAC,15.0,392.0,,
Devlin Hodges,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,97.0,90.0,105.0,7.0,10.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Devonta Freeman,,,,,,,,,,,,,5.8,,,,,,,0.0,0.0,,1.4,0.0,2.0,11.6,,350.7,10.8,0.2,34.4,,,,,,64.0,,,29.0,25.0,,,,,,0.0,0.0,22.0,RB,,,,,,,4.4,316.5,269.0,30.0,116.4,55.0,127.0,22.4,10.0,164.0,447.0,29.4,15.0,347.0,,8.0,2.0,8.0,58.0,,447.0,8.0,0.0,42.0,,,21.0,19.9,NO,15.0,392.0,,
Devontae Booker,,,,,,,,,,,,,4.3,,,,,,,0.0,0.0,,1.1,0.0,1.3,5.3,,254.4,5.8,0.2,26.4,,,,,,123.0,,,18.3,31.0,,,,,,15.0,3733.0,15.0,RB,,,,,,,5.4,257.9,144.0,252.26,74.9,49.0,80.0,13.2,8.0,106.0,276.0,57.3,12.0,373.0,,0.0,0.0,21.0,0.0,,276.0,53.0,5.0,279.0,,,31.0,59.7,NYG,12.0,385.0,,
Dexter Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,103.0,169.0,24.3,11.0,161.0,,,,,,,,9.0,,,,,,,,,,,,,,,
Dez Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,319.0,0.0,0.0,0.0,,,,,,190.0,,,0.0,25.0,,,,,,0.0,0.0,20.0,WR,,,,,,,4.2,337.0,260.0,68.2,,,,,,,393.0,36.7,15.0,389.0,,28.0,2.0,,282.0,,393.0,0.0,0.0,0.0,,,27.0,48.8,TEN,15.0,395.0,,
Dion Lewis,,,,,,,,,,,,,2.4,,,,,,,0.0,0.0,,1.2,0.1,1.9,7.9,,336.0,1.8,0.1,7.2,,,,,,316.0,,,27.0,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,1.2,311.3,256.0,0.0,115.0,85.0,130.0,18.7,10.0,154.0,444.0,34.5,15.0,351.0,,0.0,0.0,6.0,0.0,,444.0,0.0,0.0,0.0,,,33.0,12.4,FA,15.0,349.0,,
Diontae Johnson,,,,,,,,,,,,,8.9,,,,,,,0.0,0.0,,5.9,0.5,,61.5,,59.5,0.2,0.0,1.0,,,,,,41.0,,,180.5,22.0,,,,,,0.0,0.0,14.0,WR,,,,,,,15.4,58.9,33.0,0.0,,,,,,,58.0,9.8,6.0,82.0,,0.0,0.0,,0.0,,58.0,0.0,0.0,0.0,,,22.0,10.2,PIT,6.0,97.0,,
Diontae Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Parham Jr.,,,,,,,,,,,,,2.6,,,,,,,0.0,0.0,,0.8,0.2,,12.2,,295.3,0.0,0.0,0.0,,,,,,121.0,,,62.6,17.0,,,,,,0.0,0.0,9.0,TE,,,,,,,6.4,286.0,163.0,95.4,,,,,,,339.0,45.6,14.0,363.0,,25.0,0.0,,199.0,,339.0,100.0,1.0,465.0,,,22.0,38.0,LAC,14.0,373.0,,
Donovan Peoples-Jones,,,,,,,,,,,,,3.7,,,,,,,0.0,0.0,,1.2,0.2,,25.3,,306.2,0.0,0.0,0.0,,,,,,193.0,,,44.4,32.0,,,,,,0.0,0.0,24.0,WR,,,,,,,10.8,301.1,170.0,107.6,,,,,,,316.0,30.8,13.0,386.0,,25.0,3.0,,192.0,,316.0,67.0,3.0,274.0,,,31.0,28.5,CLE,13.0,379.0,,
Dontrell Hilliard,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,128.0,188.0,23.9,11.0,186.0,,,,,,,,2.0,,,,,,,,,,,,,,,
Drew Lock,,,,,,,,,,,,,15.1,,,34.1,19.5,1.2,57%,1.2,225.6,,0.0,0.0,,0.0,,304.7,3.4,0.2,12.3,1.5,,,,225.6,115.0,,,196.32,6.0,,15.0,443.0,254.0,57%,0.0,0.0,4.0,QB,33.8,23.0,34.0,2.7,5.0,39.0,5.5,288.1,232.0,66.0,,,,,,,299.0,26.6,13.0,375.0,,0.0,0.0,,0.0,,299.0,0.0,0.0,0.0,19.0,,12.0,44.1,DEN,13.0,369.0,,
Drew Sample,,,,,,,,,,,,,2.4,,,,,,,0.0,0.0,,2.5,0.1,,21.8,,334.3,0.0,0.0,0.0,,,,,,222.0,,,38.9,24.0,,,,,,0.0,0.0,27.0,TE,,,,,,,5.3,283.8,189.0,47.7,,,,,,,371.0,49.1,14.0,389.0,,20.0,1.0,,186.0,,371.0,6.0,0.0,51.0,,,15.0,34.9,CIN,14.0,393.0,,
Drew Stanton,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,96.0,64.0,95.0,32.0,9.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Duke Johnson Jr.,,,,,,,,,,,,,5.1,,,,,,,0.0,0.0,,2.5,0.1,3.2,22.6,,292.8,7.0,0.1,21.4,,,,,,145.0,,,21.3,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,4.5,320.2,201.0,72.0,81.7,41.0,92.0,15.2,8.0,114.0,318.0,12.9,13.0,345.0,,0.0,0.0,35.0,0.0,,318.0,0.0,0.0,0.0,,,33.0,51.3,FA,13.0,388.0,,
Durham Smythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Hopkins,0.0,5.0,7.0,13.0,2.0,0.0,0.3,0.4,0.8,0.1,,,8.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,292.8,0.0,0.0,0.0,,,2.0,1.9,,131.0,,,128.0,11.0,,,,,,0.0,0.0,19.0,K,,,,,,,2.3,268.9,143.0,23.3,,,,,,,287.0,53.4,13.0,373.0,,5.0,1.0,,34.0,,287.0,26.0,0.0,109.0,,,13.0,25.0,WAS,13.0,332.0,32.0,30.0
Dwayne Haskins,,,,,,,,,,,,,,,,34.4,21.1,1.0,61%,,,,,,,,,,,,,2.9,,,,205.6,,,,,,,7.0,241.0,148.0,61%,,,,,53.1,39.0,48.0,10.8,7.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Dwayne Washington,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.8,103.0,170.0,15.5,11.0,188.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Dyami Brown,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,285.1,0.0,0.0,0.0,,,,,,155.0,,,0.0,14.0,,,,,,0.0,0.0,1.0,WR,,,,,,,0.0,228.3,116.0,0.0,,,,,,,327.0,65.9,13.0,385.0,,0.0,0.0,,0.0,,327.0,0.0,0.0,0.0,,,25.0,63.3,WAS,13.0,395.0,,
Easton Stick,,,,,,,,,,,,,,,,1.0,1.0,0.0,100%,,,,,,,,,,,,,0.0,,,,4.0,,,,,,,0.0,1.0,1.0,100%,,,,,86.0,81.0,88.0,6.4,9.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Elijah McGuire,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8,95.0,142.0,19.1,10.0,154.0,,,,,,,,4.0,,,,,,,,,,,,,,,
Elijah Mitchell,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,298.4,0.0,0.0,0.0,,,,,,177.0,,,0.0,7.0,,,,,,0.0,0.0,14.0,RB,,,,,,,0.0,317.2,171.0,42.6,88.8,57.0,103.0,22.2,9.0,186.0,358.0,57.5,14.0,391.0,,20.0,1.0,2.0,146.0,,358.0,7.0,0.0,20.0,,,10.0,61.0,SF,14.0,382.0,,
Elijah Moore,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,182.0,0.0,0.0,0.0,,,,,,113.0,,,0.0,7.0,,,,,,0.0,0.0,11.0,WR,,,,,,,8.4,181.8,87.0,134.0,,,,,,,180.0,10.7,10.0,228.0,,0.0,0.0,,0.0,,180.0,0.0,0.0,0.0,,,10.0,44.3,NYJ,10.0,352.0,,
Elijhaa Penny,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3,121.0,191.0,29.3,12.0,185.0,,,,,,,,2.0,,,,,,,,,,,,,,,
Emmanuel Sanders,,,,,,,,,,,,,7.4,,,,,,,0.0,0.0,,4.4,0.4,,51.9,,191.0,0.1,0.0,0.9,,,,,,106.0,,,58.0,16.0,,,,,,0.0,0.0,18.0,WR,,,,,,,11.5,189.0,123.0,69.0,,,,,,,185.0,35.3,10.0,386.0,,11.0,0.0,,61.0,,185.0,75.0,3.0,319.0,,,16.0,24.1,BUF,10.0,244.0,,
Eno Benjamin,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,314.1,0.0,0.0,0.0,,,,,,238.0,,,99.0,5.0,,,,,,0.0,0.0,12.0,RB,,,,,,,9.2,277.7,92.0,146.5,80.9,40.0,89.0,14.7,8.0,110.0,326.0,47.4,13.0,354.0,,63.0,4.0,0.0,615.0,,326.0,0.0,0.0,0.0,,,9.0,24.5,ARI,13.0,362.0,,
Equanimeous St. Brown,,,,,,,,,,,,,1.5,,,,,,,0.0,0.0,,0.6,0.1,,9.8,,333.8,0.1,0.0,0.6,,,,,,311.0,,,20.9,29.0,,,,,,0.0,0.0,19.0,WR,,,,,,,7.2,338.0,264.0,31.4,,,,,,,454.0,42.3,15.0,385.0,,11.0,1.0,,144.0,,454.0,0.0,0.0,0.0,,,29.0,13.9,GB,15.0,348.0,,
Eric Ebron,,,,,,,,,,,,,5.7,,,,,,,0.0,0.0,,3.7,0.3,,37.2,,198.7,0.0,0.0,0.0,,,,,,108.0,,,85.8,3.0,,,,,,0.0,0.0,8.0,TE,,,,,,,7.4,191.5,75.0,118.0,,,,,,,187.0,21.0,10.0,250.0,,0.0,0.0,,0.0,,187.0,0.0,0.0,0.0,,,5.0,31.5,PIT,10.0,268.0,,
Ethan Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram,,,,,,,,,,,,,4.9,,,,,,,0.0,0.0,,3.9,0.1,,40.9,,140.3,0.4,0.1,1.6,,,,,,69.0,,,78.0,13.0,,,,,,0.0,0.0,17.0,TE,,,,,,,8.0,137.2,85.0,128.2,,,,,,,131.0,28.0,9.0,329.0,,9.0,0.0,,129.0,,131.0,144.0,6.0,723.0,,,13.0,19.4,NYG,9.0,246.0,,
Evan McPherson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,307.4,0.0,0.0,0.0,,,0.0,0.0,,204.0,,,0.0,8.0,,,,,,0.0,0.0,5.0,K,,,,,,,8.3,300.2,113.0,123.0,,,,,,,386.0,67.4,14.0,396.0,,0.0,0.0,,0.0,,386.0,0.0,0.0,0.0,,,19.0,33.3,CIN,14.0,344.0,0.0,0.0
Ezekiel Elliott,,,,,,,,,,,,,11.4,,,,,,,0.0,0.0,,3.5,0.1,4.7,22.5,,6.5,16.3,0.4,65.3,,,,,,2.0,,,171.7,26.0,,,,,,0.0,0.0,25.0,RB,,,,,,,14.9,6.9,2.0,223.7,5.7,2.0,5.0,1.8,2.0,11.0,5.0,3.6,2.0,22.0,,52.0,2.0,71.0,338.0,,5.0,244.0,6.0,979.0,,,19.0,2.3,DAL,2.0,16.0,,
Feleipe Franks,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,1.0,10.0,6.0,60%,,,,,56.5,52.0,79.0,4.5,8.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
Foster Moreau,,,,,,,,,,,,,1.6,,,,,,,0.0,0.0,,0.4,0.1,,8.8,,353.1,0.0,0.0,0.0,,,,,,282.0,,,164.66,6.0,,,,,,16.0,2259.0,4.0,TE,,,,,,,0.0,309.4,193.0,165.66,,,,,,,409.0,62.2,15.0,385.0,,0.0,0.0,,0.0,,409.0,29.0,1.0,153.0,,,16.0,23.6,LV,15.0,394.0,,
Frank Darby,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,350.3,0.0,0.0,0.0,,,,,,289.0,,,0.0,8.0,,,,,,0.0,0.0,10.0,WR,,,,,,,2.8,326.5,318.0,0.0,,,,,,,488.0,8.5,16.0,335.0,,0.0,0.0,,0.0,,488.0,0.0,0.0,0.0,,,12.0,43.4,ATL,16.0,383.0,,
Frank Gore,,,,,,,,,,,,,5.6,,,,,,,0.0,0.0,,1.1,0.0,1.3,5.9,,347.7,12.5,0.1,43.5,,,,,,273.0,,,84.2,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,16.2,358.6,241.0,100.2,102.1,89.0,113.0,7.8,9.0,126.0,413.0,33.4,15.0,397.0,,16.0,0.0,19.0,89.0,,413.0,187.0,2.0,653.0,,,33.0,24.7,FA,15.0,386.0,,
Freddie Swain,,,,,,,,,,,,,1.7,,,,,,,0.0,0.0,,0.8,0.1,,9.9,,330.7,0.0,0.0,0.0,,,,,,304.0,,,39.0,30.0,,,,,,0.0,0.0,26.0,WR,,,,,,,4.1,346.0,299.0,0.0,,,,,,,470.0,28.8,16.0,376.0,,0.0,0.0,,0.0,,470.0,0.0,0.0,0.0,,,28.0,33.6,SEA,16.0,378.0,,
Gabriel Davis,,,,,,,,,,,,,6.4,,,,,,,0.0,0.0,,2.2,0.4,,37.4,,171.9,0.1,0.0,0.0,,,,,,60.0,,,0.0,16.0,,,,,,0.0,0.0,18.0,WR,,,,,,,1.6,171.1,98.0,158.1,,,,,,,162.0,34.7,10.0,283.0,,47.0,3.0,,355.0,,162.0,124.0,3.0,416.0,,,16.0,36.1,BUF,10.0,290.0,,
Gardner Minshew II,,,,,,,,,,,,,18.3,,,36.3,24.0,0.6,66%,1.8,251.0,,0.0,0.0,,0.0,,357.1,3.2,0.1,17.0,3.0,,,,251.0,167.0,,,26.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,2.0,QB,41.0,24.0,39.0,3.7,6.0,53.0,18.4,355.9,167.0,29.0,,,,,,,410.0,25.7,15.0,397.0,,14.0,0.0,,150.0,,410.0,0.0,0.0,0.0,0.0,,10.0,25.4,JAC,15.0,397.0,,
Garrett Gilbert,,,,,,,,,,,,,,,,19.0,10.5,0.5,55%,,,,,,,,,,,,,1.0,,,,121.5,,,,,,,3.0,44.0,22.0,50%,,,,,57.8,42.0,63.0,6.1,8.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
Garrett Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
