PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_TGT,AVG_XPA,AVG_XPM,BEST_RK,BLK KICK,BOOM,BUST,DEF TD,DEPTH,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STARTER,STD.DEV_RK,TEAM,TGT,TIERS,WORST_RK,XPA,XPM
Ke'Shawn Vaughn,,,,,,,,,,,,,1.8,,,,,,,0.0,4.3,,,6.0,0.3,30.0,,,,,,,,0.0,0.0,,3.0,18.3,32.0,,,,,,,,27.0,,74.1,47.0,81.0,12.6,8.0,103.0,6.1,,,36.6,83.2,65.0,82.0,8.0,8.0,110.0,82.0,,8.0,,,0.7,0.0,8.0,26.0,,,36.0,2.0,180.0,,,32.0,0.0,,TB,1.3,,,,
Keith Smith,,,,,,,,,,,,,0.4,,,,,,,0.0,4.3,,,0.7,0.0,2.4,,,,,,,,0.0,0.0,,0.0,6.6,31.0,,,,,,,,31.0,,126.4,98.0,141.0,18.7,10.0,151.0,1.4,,,17.7,115.1,95.0,148.0,19.4,11.0,148.0,148.0,,11.0,,,0.7,0.0,10.0,56.0,,,9.0,0.0,31.0,,,28.0,0.0,,ATL,0.8,,,,
Kene Nwangwu,,,,,,,,,,,,,0.0,,,,,,,0.0,1.0,,,1.4,0.0,6.8,,,,,,,,0.0,0.0,,3.0,0.0,23.0,,,,,,,,23.0,,104.5,85.0,114.0,12.9,9.0,143.0,2.6,,,23.0,97.7,71.0,104.0,11.1,9.0,123.0,104.0,,9.0,,,0.4,0.0,5.0,9.0,,,13.0,0.0,61.0,,,13.0,0.0,,MIN,0.6,,,,
Kenneth Gainwell,,,,,,,,,,,,,0.0,,,,,,,0.1,15.8,,,4.3,0.3,18.2,,,,,,,,0.0,73.3,,2.0,0.0,30.0,,,,,,,,30.0,,61.8,40.0,55.0,11.0,7.0,98.0,7.7,,,123.4,45.4,29.0,46.0,6.1,6.0,63.0,46.0,,6.0,,,2.1,1.0,50.0,253.0,,,68.0,5.0,291.0,,,26.0,26.7,,PHI,3.1,,,,
Kenyan Drake,,,,,,,,,,,,,11.1,,,,,,,0.1,24.3,,,5.3,0.2,21.2,,,,,,,,0.0,50.0,,0.0,167.2,11.0,,,,,,,,12.0,,39.8,18.0,41.0,5.0,5.0,49.0,8.5,,,102.5,69.0,42.0,74.0,14.4,8.0,107.0,74.0,,8.0,,,2.5,1.0,40.0,291.0,,,63.0,2.0,254.0,,,15.0,25.0,,BAL,3.3,,,,
Kerryon Johnson,,,,,,,,,,,,,3.3,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,52.8,33.0,,,,,,,,33.0,,71.8,45.0,72.0,9.6,7.0,103.0,0.0,,,0.0,147.0,115.0,202.0,32.0,13.0,179.0,202.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.0,,,,
Khalil Herbert,,,,,,,,,,,,,0.0,,,,,,,0.0,6.0,,,6.4,0.1,27.1,,,,,,,,0.0,73.3,,2.0,0.0,1.0,,,,,,,,8.0,,98.5,71.0,112.0,14.2,9.0,147.0,4.9,,,78.9,49.2,36.0,47.0,5.6,6.0,69.0,47.0,,6.0,,,0.9,0.0,16.0,96.0,,,103.0,2.0,433.0,,,5.0,13.3,,CHI,1.0,,,,
Khari Blasingame,,,,,,,,,,,,,0.3,,,,,,,0.0,0.8,,,0.6,0.0,1.2,,,,,,,,0.0,0.0,,4.0,3.9,1.0,,,,,,,,8.0,,131.5,106.0,154.0,15.5,11.0,148.0,0.2,,,1.0,129.4,111.0,164.0,18.0,12.0,159.0,164.0,,12.0,,,0.4,0.0,2.0,4.0,,,3.0,0.0,6.0,,,5.0,0.0,,CHI,0.4,,,,
Kyle Juszczyk,,,,,,,,,,,,,3.9,,,,,,,0.1,19.7,,,0.5,0.1,1.5,,,,,,,,0.0,87.5,,4.0,62.6,10.0,,,,,,,,4.0,,102.1,70.0,120.0,19.5,10.0,134.0,4.9,,,73.8,88.9,60.0,123.0,19.2,10.0,134.0,123.0,,10.0,,,2.0,1.0,38.0,296.0,,,8.0,1.0,22.0,,,20.0,6.3,,SF,2.5,,,,
Kylin Hill,,,,,,,,,,,,,0.0,,,,,,,0.0,0.6,,,1.3,0.0,3.0,,,,,,,,0.0,0.0,,3.0,0.0,16.0,,,,,,,,21.0,,93.2,71.0,111.0,17.2,9.0,155.0,0.5,,,3.9,103.3,81.0,118.0,10.1,10.0,128.0,118.0,,10.0,,,0.1,0.0,2.0,5.0,,,10.0,0.0,24.0,,,12.0,0.0,,GB,0.3,,,,
La'Mical Perine,,,,,,,,,,,,,4.2,,,,,,,0.0,0.0,,,4.0,0.0,15.5,,,,,,,,0.0,0.0,,0.0,41.5,30.0,,,,,,,,30.0,,69.0,52.0,69.0,8.5,7.0,92.0,1.6,,,3.1,133.8,116.0,161.0,17.5,11.0,160.0,161.0,,11.0,,,0.0,0.0,0.0,0.0,,,8.0,0.0,31.0,,,26.0,0.0,,PHI,0.0,,,,
Larry Rountree III,,,,,,,,,,,,,0.0,,,,,,,0.0,-0.1,,,3.6,0.1,8.7,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,84.8,43.0,102.0,16.2,9.0,113.0,1.6,,,15.6,113.5,91.0,121.0,15.8,10.0,145.0,121.0,,10.0,,,0.1,0.0,2.0,-1.0,,,36.0,1.0,87.0,,,33.0,0.0,,FA,0.2,,,,
Latavius Murray,,,,,,,,,,,,,7.5,,,,,,,0.0,5.4,,,8.5,0.4,35.8,,,,,,,,0.0,69.2,,0.0,113.2,33.0,,,,,,,,33.0,,42.1,26.0,42.0,3.7,6.0,58.0,7.4,,,103.6,93.7,74.0,108.0,9.9,10.0,120.0,108.0,,10.0,,,0.7,0.0,13.0,75.0,,,119.0,6.0,501.0,,,33.0,7.7,,FA,0.9,,,,
Le'Veon Bell,,,,,,,,,,,,,5.3,,,,,,,0.1,3.8,,,4.9,0.3,12.6,,,,,,,,0.0,0.0,,0.0,58.6,33.0,,,,,,,,33.0,,76.5,32.0,87.0,15.7,8.0,104.0,4.8,,,38.1,104.3,83.0,149.0,11.9,11.0,117.0,149.0,,11.0,,,0.6,1.0,7.0,30.0,,,39.0,2.0,101.0,,,33.0,0.0,,FA,0.9,,,,
Leonard Fournette,,,,,,,,,,,,,7.4,,,,,,,0.1,32.4,,,12.9,0.6,58.0,,,,,,,,28.6,14.3,,1.0,96.0,32.0,,,,,,,,27.0,,35.1,24.0,35.0,4.4,5.0,50.0,18.3,,,255.6,11.2,5.0,12.0,2.6,3.0,18.0,12.0,,3.0,,,4.9,2.0,84.0,454.0,,,180.0,8.0,812.0,,,32.0,78.6,,TB,6.0,,,,
Malcolm Brown,,,,,,,,,,,,,5.4,,,,,,,0.0,1.7,,,5.5,0.2,20.8,,,,,,,,0.0,0.0,,0.0,86.1,33.0,,,,,,,,33.0,,65.6,38.0,62.0,7.2,7.0,86.0,3.8,,,22.5,97.5,77.0,105.0,11.7,9.0,138.0,105.0,,9.0,,,0.5,0.0,5.0,10.0,,,33.0,1.0,125.0,,,33.0,0.0,,FA,0.8,,,,
Mark Ingram II,,,,,,,,,,,,,4.3,,,,,,,0.0,11.6,,,11.4,0.1,39.6,,,,,,,,0.0,64.3,,0.0,46.9,9.0,,,,,,,,9.0,,67.1,49.0,68.0,8.7,7.0,96.0,7.8,,,108.6,59.2,41.0,54.0,8.1,7.0,88.0,54.0,,7.0,,,1.9,0.0,35.0,162.0,,,160.0,2.0,554.0,,,16.0,28.6,,NO,2.5,,,,
Marlon Mack,,,,,,,,,,,,,5.6,,,,,,,0.0,1.3,,,4.7,0.0,16.8,,,,,,,,0.0,0.0,,0.0,5.6,28.0,,,,,,,,25.0,,57.6,40.0,57.0,10.2,7.0,101.0,2.1,,,12.9,67.4,46.0,78.0,15.8,8.0,115.0,78.0,,8.0,,,0.3,0.0,5.0,8.0,,,28.0,0.0,101.0,,,25.0,0.0,,HOU,0.8,,,,
Matt Breida,,,,,,,,,,,,,2.8,,,,,,,0.3,10.3,,,3.7,0.1,17.9,,,,,,,,0.0,0.0,,2.0,33.0,26.0,,,,,,,,24.0,,75.8,52.0,75.0,9.0,7.0,105.0,6.1,,,42.7,78.3,54.0,76.0,8.1,8.0,111.0,76.0,,8.0,,,1.0,2.0,9.0,72.0,,,26.0,1.0,125.0,,,22.0,0.0,,NYG,1.3,,,,
Mekhi Sargent,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,1.0,0.0,2.2,,,,,,,,0.0,0.0,,0.0,0.0,4.0,,,,,,,,2.0,,158.7,97.0,184.0,43.8,11.0,195.0,0.2,,,1.1,147.0,142.0,203.0,5.0,13.0,152.0,203.0,,13.0,,,0.0,0.0,1.0,0.0,,,5.0,0.0,11.0,,,14.0,0.0,,JAC,0.2,,,,
Melvin Gordon III,,,,,,,,,,,,,11.1,,,,,,,0.1,13.3,,,12.7,0.5,57.4,,,,,,,,6.7,26.7,,0.0,166.4,8.0,,,,,,,,28.0,,30.0,13.0,29.0,5.4,5.0,43.0,12.2,,,195.2,36.7,29.0,37.0,3.5,6.0,45.0,37.0,,6.0,,,1.8,2.0,38.0,213.0,,,203.0,8.0,918.0,,,2.0,40.0,,DEN,2.4,,,,
Michael Burton,,,,,,,,,,,,,0.3,,,,,,,0.0,3.1,,,0.8,0.1,2.6,,,,,,,,0.0,0.0,,5.0,4.6,24.0,,,,,,,,3.0,,118.8,95.0,149.0,20.0,11.0,140.0,1.5,,,14.7,132.6,109.0,166.0,22.1,12.0,170.0,166.0,,12.0,,,0.3,0.0,3.0,31.0,,,8.0,1.0,26.0,,,30.0,0.0,,KC,0.3,,,,
Michael Carter,,,,,,,,,,,,,0.0,,,,,,,0.0,23.2,,,10.5,0.3,45.6,,,,,,,,7.7,23.1,,2.0,0.0,17.0,,,,,,,,1.0,,35.5,21.0,39.0,10.1,5.0,99.0,11.0,,,154.4,40.2,26.0,38.0,4.6,6.0,53.0,38.0,,6.0,,,2.6,0.0,55.0,325.0,,,147.0,4.0,639.0,,,29.0,46.2,,NYJ,3.9,,,,
Mike Boone,,,,,,,,,,,,,0.8,,,,,,,0.0,7.3,,,1.3,0.0,11.7,,,,,,,,0.0,0.0,,3.0,12.9,8.0,,,,,,,,28.0,,86.2,62.0,101.0,12.5,9.0,111.0,2.6,,,7.7,106.0,83.0,116.0,14.2,10.0,133.0,116.0,,10.0,,,0.7,0.0,2.0,22.0,,,4.0,0.0,35.0,,,2.0,0.0,,DEN,0.7,,,,
Mike Davis,,,,,,,,,,,,,9.8,,,,,,,0.1,15.2,,,8.1,0.2,29.6,,,,,,,,0.0,43.8,,2.0,147.5,11.0,,,,,,,,12.0,,25.4,15.0,24.0,9.1,4.0,81.0,8.1,,,138.2,70.1,48.0,69.0,10.2,7.0,112.0,69.0,,7.0,,,2.6,1.0,58.0,259.0,,,138.0,3.0,503.0,,,15.0,18.8,,BAL,3.4,,,,
Miles Sanders,,,,,,,,,,,,,11.9,,,,,,,0.0,13.2,,,11.4,0.0,62.8,,,,,,,,0.0,33.3,,1.0,142.4,30.0,,,,,,,,30.0,,18.8,11.0,20.0,3.1,4.0,30.0,9.8,,,117.2,31.6,23.0,31.0,4.7,5.0,56.0,31.0,,5.0,,,2.2,0.0,34.0,158.0,,,137.0,0.0,754.0,,,26.0,33.3,,PHI,2.8,,,,
Myles Gaskin,,,,,,,,,,,,,12.3,,,,,,,0.2,13.8,,,10.2,0.2,36.0,,,,,,,,6.3,37.5,,3.0,123.2,6.0,,,,,,,,26.0,,23.1,13.0,22.0,3.4,4.0,54.0,10.2,,,173.6,73.8,50.0,75.0,14.7,8.0,123.0,75.0,,8.0,,,2.9,4.0,63.0,234.0,,,173.0,3.0,612.0,,,1.0,37.5,,MIA,3.7,,,,
Najee Harris,,,,,,,,,,,,,0.0,,,,,,,0.2,27.5,,,18.1,0.4,70.6,,,,,,,,31.3,18.8,,1.0,0.0,22.0,,,,,,,,18.0,,14.2,5.0,13.0,10.3,3.0,86.0,17.7,,,300.7,6.8,2.0,6.0,2.5,2.0,14.0,6.0,,2.0,,,4.4,3.0,94.0,467.0,,,307.0,7.0,1200.0,,,17.0,50.0,,PIT,5.5,,,,
Nate McCrary,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,1.0,0.0,-1.0,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,175.0,154.0,198.0,19.0,12.0,200.0,-0.1,,,-0.1,164.3,148.0,205.0,21.7,13.0,195.0,205.0,,13.0,,,0.0,0.0,0.0,0.0,,,1.0,0.0,-1.0,,,33.0,0.0,,FA,0.0,,,,
Nick Chubb,,,,,,,,,,,,,16.0,,,,,,,0.1,12.4,,,16.3,0.6,89.9,,,,,,,,30.8,30.8,,1.0,191.7,13.0,,,,,,,,29.0,,6.5,3.0,6.0,1.9,2.0,13.0,15.4,,,215.3,14.4,8.0,14.0,2.1,3.0,23.0,14.0,,3.0,,,1.4,1.0,25.0,174.0,,,228.0,8.0,1259.0,,,3.0,53.8,,CLE,1.8,,,,
Nyheim Hines,,,,,,,,,,,,,8.1,,,,,,,0.1,18.2,,,3.3,0.1,16.2,,,,,,,,6.3,68.8,,2.0,130.2,12.0,,,,,,,,5.0,,48.0,30.0,46.0,3.5,6.0,61.0,6.6,,,112.6,41.1,25.0,41.0,5.1,6.0,57.0,41.0,,6.0,,,2.4,1.0,57.0,310.0,,,56.0,2.0,276.0,,,18.0,18.8,,IND,3.4,,,,
Patrick Laird,,,,,,,,,,,,,0.8,,,,,,,0.0,5.7,,,0.3,0.0,1.3,,,,,,,,0.0,0.0,,0.0,12.0,32.0,,,,,,,,27.0,,135.6,100.0,150.0,8.9,11.0,149.0,1.7,,,5.1,174.5,165.0,220.0,9.5,13.0,184.0,220.0,,13.0,,,1.0,0.0,3.0,17.0,,,1.0,0.0,4.0,,,32.0,0.0,,TB,1.0,,,,
Patrick Ricard,,,,,,,,,,,,,0.5,,,,,,,0.1,7.9,,,0.3,0.0,0.5,,,,,,,,0.0,0.0,,5.0,8.0,11.0,,,,,,,,12.0,,131.0,100.0,147.0,17.8,10.0,154.0,2.6,,,20.7,114.8,88.0,143.0,14.6,11.0,133.0,143.0,,11.0,,,1.0,1.0,13.0,63.0,,,2.0,0.0,4.0,,,15.0,0.0,,BAL,1.6,,,,
Patrick Taylor Jr.,,,,,,,,,,,,,0.0,,,,,,,0.0,0.6,,,4.6,0.2,17.8,,,,,,,,0.0,0.0,,0.0,0.0,16.0,,,,,,,,21.0,,183.0,163.0,210.0,20.0,12.0,203.0,3.4,,,17.2,123.7,102.0,153.0,20.7,11.0,157.0,153.0,,11.0,,,0.4,0.0,2.0,3.0,,,23.0,1.0,89.0,,,12.0,0.0,,GB,0.4,,,,
Peyton Barber,,,,,,,,,,,,,3.2,,,,,,,0.0,6.7,,,5.5,0.2,21.2,,,,,,,,0.0,0.0,,0.0,51.0,33.0,,,,,,,,33.0,,90.3,66.0,97.0,7.7,8.0,115.0,5.0,,,49.9,141.5,128.0,199.0,13.5,13.0,155.0,199.0,,13.0,,,1.0,0.0,13.0,67.0,,,55.0,2.0,212.0,,,33.0,0.0,,FA,1.3,,,,
Phillip Lindsay,,,,,,,,,,,,,5.4,,,,,,,0.1,3.2,,,6.3,0.1,17.8,,,,,,,,0.0,0.0,,0.0,59.0,33.0,,,,,,,,33.0,,47.4,34.0,47.0,5.5,6.0,69.0,3.2,,,45.4,86.7,66.0,92.0,9.6,9.0,111.0,92.0,,9.0,,,0.3,1.0,5.0,45.0,,,88.0,1.0,249.0,,,33.0,0.0,,FA,0.4,,,,
Pooka Williams Jr.,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,125.4,90.0,133.0,30.1,10.0,194.0,0.0,,,0.0,130.5,84.0,194.0,46.5,12.0,177.0,194.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.0,,,,
Qadree Ollison,,,,,,,,,,,,,0.1,,,,,,,0.0,2.0,,,3.5,0.2,17.5,,,,,,,,0.0,0.0,,0.0,0.3,14.0,,,,,,,,16.0,,82.3,50.0,105.0,18.0,9.0,119.0,3.3,,,19.7,115.4,94.0,140.0,16.2,11.0,144.0,140.0,,11.0,,,0.7,0.0,6.0,12.0,,,21.0,1.0,105.0,,,10.0,0.0,,DAL,1.0,,,,
Raheem Mostert,,,,,,,,,,,,,10.5,,,,,,,0.0,0.0,,,2.0,0.0,20.0,,,,,,,,0.0,0.0,,2.0,83.7,6.0,,,,,,,,26.0,,29.6,21.0,27.0,4.4,5.0,49.0,2.0,,,2.0,51.0,38.0,49.0,5.8,6.0,72.0,49.0,,6.0,,,0.0,0.0,0.0,0.0,,,2.0,0.0,20.0,,,1.0,0.0,,MIA,0.0,,,,
Rashaad Penny,,,,,,,,,,,,,1.1,,,,,,,0.0,4.8,,,11.9,0.6,74.9,,,,,,,,22.2,55.6,,1.0,3.4,19.0,,,,,,,,6.0,,52.7,24.0,53.0,6.9,6.0,80.0,12.2,,,121.7,31.6,20.0,33.0,4.8,5.0,46.0,33.0,,5.0,,,0.6,0.0,8.0,48.0,,,119.0,6.0,749.0,,,27.0,33.3,,SEA,0.8,,,,
Reggie Gilliam,,,,,,,,,,,,,0.5,,,,,,,0.0,2.9,,,0.4,0.0,0.4,,,,,,,,0.0,0.0,,0.0,7.6,3.0,,,,,,,,19.0,,146.5,114.0,189.0,32.5,12.0,179.0,0.7,,,5.6,129.0,104.0,175.0,26.4,12.0,171.0,175.0,,12.0,,,0.4,0.0,5.0,23.0,,,3.0,0.0,3.0,,,4.0,0.0,,BUF,0.6,,,,
Rex Burkhead,,,,,,,,,,,,,8.3,,,,,,,0.0,12.4,,,8.1,0.2,28.5,,,,,,,,6.7,66.7,,2.0,82.6,28.0,,,,,,,,25.0,,86.9,54.0,86.0,9.4,8.0,136.0,7.0,,,104.3,68.6,45.0,70.0,10.2,7.0,94.0,70.0,,7.0,,,1.7,0.0,32.0,186.0,,,122.0,3.0,427.0,,,25.0,20.0,,HOU,2.1,,,,
Rhamondre Stevenson,,,,,,,,,,,,,0.0,,,,,,,0.0,10.3,,,11.1,0.4,50.5,,,,,,,,18.2,45.5,,2.0,0.0,2.0,,,,,,,,11.0,,71.1,46.0,73.0,11.9,7.0,107.0,9.6,,,114.9,32.1,19.0,34.0,4.9,5.0,43.0,34.0,,5.0,,,1.2,0.0,18.0,123.0,,,133.0,5.0,606.0,,,8.0,36.4,,NE,1.5,,,,
Rico Dowdle,,,,,,,,,,,,,0.2,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,3.0,2.4,14.0,,,,,,,,16.0,,142.6,105.0,153.0,17.7,11.0,170.0,0.0,,,0.0,116.4,92.0,127.0,17.3,10.0,156.0,127.0,,10.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,10.0,0.0,,DAL,0.0,,,,
Ronald Jones II,,,,,,,,,,,,,11.3,,,,,,,0.0,4.3,,,6.7,0.3,28.5,,,,,,,,0.0,0.0,,0.0,158.3,24.0,,,,,,,,3.0,,30.6,22.0,31.0,4.2,5.0,51.0,5.3,,,79.2,65.7,36.0,60.0,16.7,7.0,106.0,60.0,,7.0,,,0.7,0.0,13.0,64.0,,,101.0,4.0,428.0,,,30.0,0.0,,KC,0.9,,,,
Royce Freeman,,,,,,,,,,,,,1.6,,,,,,,0.0,6.4,,,4.7,0.0,14.1,,,,,,,,0.0,0.0,,0.0,25.1,28.0,,,,,,,,25.0,,97.5,75.0,104.0,9.8,9.0,130.0,2.9,,,34.6,122.2,84.0,135.0,21.7,11.0,170.0,135.0,,11.0,,,0.8,0.0,16.0,77.0,,,56.0,0.0,169.0,,,25.0,0.0,,HOU,1.3,,,,
Ryan Nall,,,,,,,,,,,,,0.8,,,,,,,0.0,0.8,,,0.2,0.0,0.8,,,,,,,,0.0,0.0,,0.0,12.7,33.0,,,,,,,,33.0,,156.3,143.0,183.0,16.8,11.0,180.0,0.4,,,1.8,157.0,114.0,210.0,43.0,13.0,200.0,210.0,,13.0,,,0.2,0.0,1.0,4.0,,,1.0,0.0,4.0,,,33.0,0.0,,FA,0.2,,,,
Ryquell Armstead,,,,,,,,,,,,,0.0,,,,,,,0.0,8.0,,,7.5,0.0,40.0,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,90.4,83.0,135.0,9.5,10.0,109.0,6.3,,,12.6,130.6,108.0,165.0,19.8,12.0,155.0,165.0,,12.0,,,1.5,0.0,4.0,16.0,,,15.0,0.0,80.0,,,33.0,0.0,,FA,2.0,,,,
Salvon Ahmed,,,,,,,,,,,,,9.7,,,,,,,0.0,10.6,,,4.9,0.0,13.5,,,,,,,,0.0,0.0,,4.0,58.0,6.0,,,,,,,,26.0,,58.6,41.0,58.0,8.0,7.0,100.0,3.5,,,38.6,91.1,61.0,89.0,16.2,9.0,159.0,89.0,,9.0,,,1.1,0.0,19.0,117.0,,,54.0,0.0,149.0,,,1.0,0.0,,MIA,1.7,,,,
Samaje Perine,,,,,,,,,,,,,3.4,,,,,,,0.1,13.1,,,3.7,0.1,16.4,,,,,,,,0.0,80.0,,2.0,54.7,27.0,,,,,,,,22.0,,75.9,49.0,82.0,15.3,8.0,109.0,5.5,,,83.2,64.3,49.0,59.0,7.7,7.0,97.0,59.0,,7.0,,,1.8,1.0,31.0,196.0,,,55.0,1.0,246.0,,,21.0,13.3,,CIN,2.1,,,,
Saquon Barkley,,,,,,,,,,,,,4.7,,,,,,,0.1,18.8,,,11.6,0.1,42.4,,,,,,,,8.3,25.0,,1.0,9.4,26.0,,,,,,,,24.0,,6.8,2.0,7.0,2.3,2.0,23.0,10.6,,,148.6,9.1,3.0,10.0,3.0,2.0,18.0,10.0,,2.0,,,2.9,2.0,57.0,263.0,,,162.0,2.0,593.0,,,22.0,50.0,,NYG,4.1,,,,
Sony Michel,,,,,,,,,,,,,7.6,,,,,,,0.1,7.5,,,12.2,0.2,49.7,,,,,,,,0.0,50.0,,2.0,68.3,21.0,,,,,,,,32.0,,57.1,39.0,54.0,6.9,6.0,89.0,8.6,,,146.3,64.8,44.0,73.0,12.9,8.0,97.0,73.0,,8.0,,,1.2,1.0,33.0,128.0,,,208.0,4.0,845.0,,,6.0,25.0,,LAC,1.9,,,,
Spencer Brown,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,20.0,,,,,,,,10.0,,183.5,179.0,211.0,4.5,12.0,188.0,0.0,,,0.0,174.0,131.0,215.0,43.0,13.0,217.0,215.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,23.0,0.0,,CAR,0.0,,,,
Taiwan Jones,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,4.0,0.0,3.0,,,,,,,,19.0,,152.3,132.0,180.0,18.1,11.0,176.0,0.0,,,0.0,152.6,130.0,180.0,28.1,12.0,203.0,180.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.0,,BUF,0.0,,,,
Tarik Cohen,,,,,,,,,,,,,3.8,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,11.5,33.0,,,,,,,,33.0,,53.8,35.0,51.0,9.5,6.0,84.0,0.0,,,0.0,106.1,87.0,144.0,18.2,11.0,153.0,144.0,,11.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.0,,,,
Tevin Coleman,,,,,,,,,,,,,1.1,,,,,,,0.0,4.5,,,7.6,0.0,32.4,,,,,,,,0.0,80.0,,0.0,8.7,33.0,,,,,,,,33.0,,52.1,33.0,50.0,8.3,6.0,77.0,4.7,,,51.5,94.9,80.0,96.0,7.4,9.0,115.0,96.0,,9.0,,,1.0,0.0,16.0,49.0,,,84.0,0.0,356.0,,,33.0,0.0,,FA,1.5,,,,
Tony Jones Jr.,,,,,,,,,,,,,1.3,,,,,,,0.0,2.9,,,5.4,0.0,14.2,,,,,,,,0.0,0.0,,0.0,1.3,9.0,,,,,,,,9.0,,169.3,160.0,194.0,9.9,12.0,183.0,2.2,,,22.1,108.6,87.0,115.0,18.1,10.0,167.0,115.0,,10.0,,,0.5,0.0,8.0,29.0,,,54.0,0.0,142.0,,,16.0,0.0,,NO,0.8,,,,
Tony Pollard,,,,,,,,,,,,,5.8,,,,,,,0.0,22.5,,,8.7,0.1,47.9,,,,,,,,6.7,40.0,,2.0,92.8,14.0,,,,,,,,16.0,,43.9,33.0,44.0,3.8,6.0,60.0,10.8,,,162.6,30.0,18.0,29.0,4.6,5.0,40.0,29.0,,5.0,,,2.6,0.0,46.0,337.0,,,130.0,2.0,719.0,,,10.0,33.3,,DAL,3.1,,,,
Tory Carter,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,18.0,,,,,,,,13.0,,197.0,186.0,214.0,11.0,12.0,208.0,0.0,,,0.0,128.0,121.0,173.0,10.4,12.0,146.0,173.0,,12.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,,,19.0,0.0,,TEN,0.2,,,,
Travis Homer,,,,,,,,,,,,,2.6,,,,,,,0.0,11.5,,,1.5,0.1,12.6,,,,,,,,0.0,92.3,,3.0,23.8,19.0,,,,,,,,6.0,,109.3,68.0,119.0,12.2,10.0,132.0,4.4,,,61.8,83.7,59.0,103.0,15.4,9.0,129.0,103.0,,9.0,,,1.1,0.0,20.0,161.0,,,21.0,1.0,177.0,,,27.0,7.7,,SEA,1.4,,,,
Trayveon Williams,,,,,,,,,,,,,1.7,,,,,,,0.0,1.0,,,3.8,0.0,12.8,,,,,,,,0.0,0.0,,0.0,16.7,33.0,,,,,,,,33.0,,107.7,83.0,126.0,11.9,10.0,129.0,1.6,,,6.5,121.5,97.0,142.0,24.1,11.0,162.0,142.0,,11.0,,,0.3,0.0,2.0,4.0,,,15.0,0.0,51.0,,,33.0,0.0,,FA,0.5,,,,
