PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
CJ HAM,RB,,0.2,,,0.4,0.0,1.5,0.1,0.0,0.4,,3.2,,,,0.6,,10.2,,,,,7.0,0.0,25.0,,1.0,0.0,7.0,,MIN,,,26,16,30,0.0,500.0,500,0.5,145.0,115.0,158.0,16.3,11.0,164.0,130.0,97.0,143.0,18.2,11.0,152.0,9.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANTE MILLER,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NYG,,,13,1,32,0.0,500.0,500,0.0,128.3,105.0,149.0,21.3,11.0,162.0,123.8,101.0,147.0,21.9,11.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARRELL HENDERSON,RB,,8.4,,,2.5,0.0,25.8,11.5,0.5,28.0,,33.5,,,,10.9,,43.5,,,,,10.0,0.0,103.0,,46.0,2.0,112.0,,FA,,,33,33,33,0.0,500.0,500,3.5,131.0,97.0,152.0,25.6,11.0,169.0,130.8,95.0,154.0,25.1,11.0,164.0,14.0,0.0,25.0,75.0,0.0,25.0,75.0,5.0,6.1,5.0,9.8,3.0,13.6,3.0,4.1,3.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARRYNTON EVANS,RB,,3.8,,,1.2,0.0,8.2,5.3,0.2,20.2,,23.0,,,,5.0,,30.0,,,,,7.0,0.0,49.0,,32.0,1.0,121.0,,BUF,,,12,7,24,4.0,500.0,500,2.0,146.0,135.0,160.0,9.1,11.0,161.0,143.2,116.0,156.0,14.2,11.0,157.0,12.0,0.0,67.0,17.0,0.0,67.0,17.0,4.0,5.3,2.0,5.1,0.0,0.0,2.0,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEON JACKSON,RB,,-0.5,,,2.5,0.0,7.0,7.0,0.0,8.0,,-1.0,,,,2.0,,4.0,,,,,5.0,0.0,14.0,,14.0,0.0,16.0,,NYJ,,,22,24,16,0.0,500.0,500,3.0,134.3,89.0,156.0,27.0,11.0,159.0,130.3,87.0,152.0,26.2,11.0,156.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,4.4,2.0,4.3,1.0,3.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DERRICK GORE,RB,,0.5,,,0.0,0.0,0.0,0.6,0.0,5.2,,2.6,,,,0.5,,2.6,,,,,0.0,0.0,0.0,,3.0,0.0,26.0,,FA,,,33,33,33,0.0,500.0,500,0.0,168.0,165.0,185.0,3.0,12.0,171.0,169.0,169.0,185.0,0.0,12.0,169.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.8,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVOZEA FELTON,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,IND,,,31,32,22,0.0,500.0,500,0.0,130.5,107.0,169.0,23.5,11.0,154.0,126.5,103.0,168.0,23.5,11.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWAYNE MCBRIDE,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,MIN,,,26,16,30,4.0,500.0,500,0.0,145.2,113.0,157.0,24.6,11.0,184.0,146.6,120.0,159.0,22.9,11.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DILLON JOHNSON,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CAR,,,32,31,27,0.0,500.0,500,0.0,126.1,101.0,132.0,13.3,10.0,141.0,120.1,93.0,128.0,15.1,10.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIJAH DOTSON,RB,,0.5,,,0.5,0.0,3.3,1.0,0.0,1.5,,1.9,,,,1.0,,3.9,,,,,2.0,0.0,13.0,,4.0,0.0,6.0,,LAC,,,21,22,10,0.0,500.0,500,0.5,143.3,118.0,166.0,20.4,11.0,168.0,143.7,116.0,169.0,21.4,11.0,168.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMANI BAILEY,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,KC,,,3,6,11,0.0,500.0,500,0.0,131.4,110.0,143.0,13.8,11.0,150.0,133.4,113.0,145.0,14.6,11.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMANUEL WILSON,RB,,1.5,,,0.6,0.0,3.3,2.0,0.0,12.1,,10.8,,,,2.1,,14.8,,,,,4.0,0.0,23.0,,14.0,0.0,85.0,,GB,,,29,29,15,4.0,500.0,500,0.7,127.2,118.0,134.0,12.8,10.0,155.0,130.5,110.0,136.0,15.6,11.0,161.0,5.0,0.0,86.0,0.0,0.0,100.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARY BRIGHTWELL,RB,,1.6,,,1.3,0.0,11.8,2.3,0.0,4.8,,6.6,,,,2.9,,11.6,,,,,5.0,0.0,47.0,,9.0,0.0,19.0,,JAC,,,30,27,26,0.0,500.0,500,1.8,139.7,125.0,165.0,13.7,11.0,158.0,136.7,124.0,164.0,11.6,11.0,152.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTER LUEPKE,RB,,0.6,,,0.2,0.0,1.1,0.4,0.1,1.1,,9.7,,,,0.7,,12.7,,,,,3.0,0.0,18.0,,6.0,1.0,19.0,,DAL,,,5,4,23,0.0,500.0,500,0.2,128.2,96.0,139.0,16.9,11.0,143.0,130.4,94.0,144.0,19.0,11.0,149.0,4.0,0.0,93.0,0.0,0.0,93.0,0.0,2.0,1.9,2.0,4.0,2.0,8.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE FUNK,RB,,2.2,,,1.0,0.0,12.0,2.0,0.0,10.0,,2.2,,,,3.2,,3.2,,,,,1.0,0.0,12.0,,2.0,0.0,10.0,,DET,,,14,11,18,0.0,500.0,500,1.0,160.3,148.0,176.0,9.2,12.0,170.0,161.0,150.0,179.0,8.6,12.0,171.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMYCAL HASTY,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NE,,,8,10,7,4.0,500.0,500,1.0,138.8,116.0,151.0,19.3,11.0,163.0,139.8,119.0,153.0,17.1,11.0,162.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASHAUN CORBIN,RB,,0.4,,,1.0,0.0,4.0,0.3,0.0,0.3,,1.3,,,,1.4,,4.3,,,,,3.0,0.0,12.0,,1.0,0.0,1.0,,FA,,,33,33,33,0.0,500.0,500,1.0,168.3,147.0,183.0,15.3,12.0,182.0,162.3,149.0,180.0,9.7,12.0,172.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.6,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEREMY MCNICHOLS,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,16,9,28,0.0,500.0,500,0.0,139.3,119.0,164.0,18.1,11.0,163.0,137.0,115.0,165.0,18.4,11.0,160.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JERMAR JEFFERSON,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DET,,,14,11,18,0.0,500.0,500,0.0,160.0,146.0,182.0,14.0,12.0,174.0,160.5,145.0,183.0,15.5,12.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONATHAN WARD,RB,,0.2,,,0.0,0.0,0.0,0.6,0.0,2.2,,1.1,,,,0.2,,1.1,,,,,0.0,0.0,0.0,,3.0,0.0,11.0,,PIT,,,17,23,4,0.0,500.0,500,0.0,161.3,152.0,178.0,9.9,12.0,175.0,160.3,152.0,177.0,9.7,12.0,174.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONATHAN WILLIAMS,RB,,-0.2,,,0.0,0.0,0.0,1.0,0.0,-2.0,,-0.2,,,,-0.2,,-0.2,,,,,0.0,0.0,0.0,,1.0,0.0,-2.0,,FA,,,33,33,33,0.0,500.0,500,1.0,174.5,174.0,187.0,0.5,12.0,175.0,179.0,176.0,187.0,3.0,12.0,182.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORDAN MIMS,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NO,,,27,20,31,4.0,500.0,500,0.7,154.3,125.0,173.0,20.8,12.0,171.0,149.0,105.0,171.0,31.6,11.0,178.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JULIUS CHESTNUT,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,11,13,6,0.0,500.0,500,0.0,141.8,127.0,155.0,17.9,11.0,176.0,143.4,127.0,157.0,17.8,11.0,177.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KESHAWN VAUGHN,RB,,0.9,,,0.4,0.0,0.4,4.8,0.0,8.4,,4.4,,,,1.3,,6.4,,,,,2.0,0.0,2.0,,24.0,0.0,42.0,,SF,,,10,12,5,0.0,500.0,500,1.0,149.0,116.0,161.0,25.2,11.0,192.0,148.3,106.0,163.0,31.1,11.0,192.0,5.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.6,1.0,4.0,1.0,8.3,1.0,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHARI BLASINGAME,RB,,0.2,,,0.2,0.0,0.1,0.5,0.0,1.6,,2.8,,,,0.4,,5.8,,,,,3.0,0.0,2.0,,8.0,0.0,26.0,,CHI,,,18,21,12,4.0,500.0,500,0.4,137.3,95.0,159.0,25.7,11.0,159.0,141.0,99.0,161.0,25.5,11.0,162.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEW NICHOLS,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,PHI,,,15,28,1,4.0,500.0,500,0.0,154.0,148.0,180.0,6.0,12.0,160.0,156.0,146.0,181.0,10.0,12.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELVIN GORDON,RB,,4.2,,,0.8,0.0,11.5,6.5,0.3,20.3,,16.7,,,,4.9,,19.7,,,,,3.0,0.0,46.0,,26.0,1.0,81.0,,FA,,,33,33,33,0.0,500.0,500,0.8,158.5,126.0,177.0,32.5,12.0,191.0,164.5,138.0,182.0,26.5,12.0,191.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,5.6,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL BURTON,RB,,0.2,,,0.2,0.0,0.5,0.4,0.0,0.5,,3.7,,,,0.4,,6.7,,,,,3.0,0.0,8.0,,7.0,0.0,9.0,,DEN,,,19,18,20,0.0,500.0,500,0.2,141.8,100.0,163.0,25.4,11.0,169.0,136.8,92.0,158.0,27.0,11.0,164.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL WILEY,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,16,9,28,0.0,500.0,500,0.0,122.6,101.0,135.0,15.2,11.0,148.0,119.4,101.0,135.0,13.5,11.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE BOONE,RB,,0.7,,,0.8,0.0,4.4,0.6,0.0,2.6,,6.3,,,,1.5,,13.3,,,,,7.0,0.0,40.0,,5.0,0.0,23.0,,CAR,,,32,31,27,5.0,500.0,500,1.0,159.0,135.0,167.0,19.1,11.0,187.0,157.2,136.0,166.0,20.0,11.0,188.0,9.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK BAWDEN,RB,,0.5,,,0.2,0.0,1.3,0.1,0.1,0.3,,8.5,,,,0.7,,11.5,,,,,3.0,0.0,21.0,,2.0,1.0,4.0,,FA,,,33,33,33,0.0,500.0,500,0.2,157.0,130.0,174.0,22.5,12.0,185.0,156.7,141.0,173.0,13.1,12.0,173.0,3.0,0.0,92.0,0.0,0.0,92.0,0.0,1.0,2.7,1.0,6.7,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOLAN HENDERSON,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,0.0,130.0,124.0,168.0,6.0,11.0,136.0,147.0,143.0,174.0,4.0,12.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATRICK RICARD,RB,,0.7,,,0.3,0.1,3.1,0.0,0.0,0.0,,11.2,,,,1.0,,16.2,,,,,5.0,1.0,52.0,,0.0,0.0,0.0,,BAL,,,20,14,25,5.0,500.0,500,0.4,134.4,83.0,145.0,26.4,11.0,158.0,129.8,97.0,142.0,18.0,11.0,151.0,7.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATRICK TAYLOR,RB,,1.7,,,1.0,0.0,4.5,2.9,0.0,12.8,,19.0,,,,2.7,,30.0,,,,,11.0,0.0,49.0,,32.0,0.0,141.0,,SF,,,10,12,5,0.0,500.0,500,1.5,138.4,114.0,150.0,18.4,11.0,169.0,137.6,112.0,151.0,19.9,11.0,166.0,17.0,0.0,90.0,0.0,0.0,90.0,0.0,7.0,8.0,1.0,2.9,1.0,5.9,3.0,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGGIE GILLIAM,RB,,0.0,,,0.1,0.0,0.2,0.0,0.0,0.0,,0.3,,,,0.1,,1.3,,,,,1.0,0.0,3.0,,0.0,0.0,0.0,,BUF,,,12,7,24,0.0,500.0,500,0.1,150.3,114.0,172.0,26.6,11.0,177.0,140.7,98.0,167.0,31.3,11.0,172.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNOOP CONNER,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,5,4,23,0.0,500.0,500,0.0,155.0,133.0,181.0,22.0,12.0,177.0,152.5,131.0,178.0,21.5,12.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONY JONES,RB,,3.6,,,1.0,0.0,5.3,3.7,0.3,13.6,,25.2,,,,4.6,,32.2,,,,,7.0,0.0,37.0,,26.0,2.0,95.0,,ARI,,,25,26,13,0.0,500.0,500,1.4,147.0,133.0,170.0,17.7,11.0,172.0,151.0,130.0,172.0,21.8,11.0,181.0,10.0,0.0,67.0,17.0,0.0,67.0,17.0,5.0,5.5,5.0,9.1,2.0,10.0,1.0,1.5,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAVIS HOMER,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CHI,,,18,21,12,5.0,500.0,500,0.1,158.7,145.0,175.0,11.0,12.0,172.0,159.3,147.0,176.0,11.7,12.0,175.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRION DAVIS-PRICE,RB,,2.1,,,0.0,0.0,0.0,6.0,0.0,21.0,,2.1,,,,2.1,,2.1,,,,,0.0,0.0,0.0,,6.0,0.0,21.0,,PHI,,,15,28,1,0.0,500.0,500,0.0,156.8,134.0,171.0,15.9,11.0,178.0,157.5,134.0,170.0,18.1,11.0,184.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZONOVAN KNIGHT,RB,,1.1,,,0.5,0.0,4.0,1.5,0.0,6.5,,2.1,,,,1.6,,3.1,,,,,1.0,0.0,8.0,,3.0,0.0,13.0,,DET,,,14,11,18,4.0,500.0,500,0.5,147.2,127.0,162.0,10.3,11.0,156.0,149.0,139.0,162.0,7.0,11.0,159.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX ERICKSON,WR,,3.6,,,2.0,0.1,29.0,0.0,0.0,0.0,,29.2,,,,5.7,,45.2,,,,,16.0,1.0,232.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,3.6,204.0,183.0,247.0,21.0,13.0,225.0,195.0,176.0,245.0,19.0,12.0,214.0,29.0,0.0,71.0,14.0,0.0,71.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDY ISABELLA,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,BUF,,,14,15,15,6.0,500.0,500,0.0,269.0,266.0,273.0,3.0,14.0,272.0,268.0,268.0,273.0,0.0,14.0,268.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY MILLER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,BAL,,,12,10,13,0.0,500.0,500,0.0,244.0,208.0,269.0,36.0,13.0,280.0,236.0,200.0,267.0,36.0,13.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY SCHWARTZ,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,MIA,,,29,12,32,0.0,500.0,500,0.0,233.5,218.0,265.0,15.5,13.0,249.0,223.0,204.0,262.0,19.0,13.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOINE GREEN,WR,,0.0,,,0.1,0.0,0.2,0.0,0.0,0.0,,0.2,,,,0.1,,1.2,,,,,1.0,0.0,2.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,0.2,219.5,207.0,254.0,12.5,13.0,232.0,215.5,204.0,257.0,11.5,13.0,227.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHTON DULIN,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,IND,,,22,19,26,5.0,500.0,500,0.0,188.0,155.0,239.0,33.0,12.0,221.0,183.5,158.0,241.0,25.5,12.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN TRAMMELL,WR,,0.1,,,0.3,0.0,1.9,0.0,0.0,0.0,,0.9,,,,0.3,,4.9,,,,,4.0,0.0,29.0,,0.0,0.0,0.0,,JAC,,,32,31,21,0.0,500.0,500,0.5,252.3,216.0,249.0,38.1,13.0,309.0,251.3,209.0,252.0,39.0,13.0,308.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
