PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH
John Bates,TE,,,0.0,0.0,1.5,0.1,19.2,0.0,0.0,0.0,,,0.0,0.0,332.1,3.9,246.0,50.9,378.0,33.0,14.0,391.0,20.0,1.0,249.0,,0.0,0.0,0.0,,WAS,,,13,9,24,2
John Metchie III,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,275.1,0.0,223.0,0.0,366.0,38.7,14.0,377.0,0.0,0.0,0.0,,0.0,0.0,0.0,,HOU,,,13,22,2,0
Johnny Mundt,TE,,,0.0,0.0,0.3,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,375.8,0.6,348.0,1.9,535.0,16.4,16.0,391.0,1.0,0.0,9.0,,0.0,0.0,0.0,,MIN,,,16,22,9,0
Jonathan Garibay,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,324.2,0.0,300.0,0.0,417.0,14.7,14.0,342.0,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0
Jonathan Taylor,RB,7.1,14.5,0.0,0.0,2.4,0.1,21.2,19.5,1.1,106.5,3.0,216.8,0.0,0.0,2.1,21.9,1.0,373.1,2.0,0.7,1.0,4.0,40.0,2.0,360.0,7.0,332.0,18.0,1811.0,2.6,IND,2.0,27.0,12,18,5,1
Jonathan Ward,RB,,,0.0,0.0,0.3,0.0,3.8,1.0,0.0,3.7,,,0.0,0.0,315.3,1.1,296.0,9.7,483.0,16.8,15.0,337.0,3.0,0.0,34.0,,9.0,0.0,33.0,,ARI,,,7,7,15,5
Jonathan Williams,RB,,,0.0,0.0,0.8,0.0,5.6,3.4,0.2,15.8,,,0.0,0.0,332.5,4.1,257.0,20.7,479.0,47.5,15.0,382.0,4.0,0.0,28.0,,17.0,1.0,79.0,,WAS,,,15,9,17,4
Jonnu Smith,TE,132.3,6.6,0.0,0.0,1.8,0.1,18.4,0.6,0.0,2.5,63.0,99.2,0.0,0.0,238.8,4.2,166.0,67.4,235.0,31.9,11.0,319.0,28.0,1.0,294.0,128.0,9.0,0.0,40.0,19.6,NE,9.0,213.0,7,11,3,2
Jordan Akins,TE,288.4,3.6,0.0,0.0,2.0,0.0,17.8,0.1,0.0,0.3,163.0,46.7,0.0,0.0,364.4,3.5,320.0,41.7,475.0,19.9,15.0,389.0,24.0,0.0,214.0,335.0,1.0,0.0,3.0,44.4,HOU,14.0,363.0,18,10,28,0
Jordan Howard,RB,313.9,4.2,0.0,0.0,0.3,0.0,2.7,12.3,0.4,58.0,134.0,29.7,0.0,0.0,366.6,8.9,342.0,62.5,512.0,17.3,15.0,392.0,2.0,0.0,19.0,332.0,86.0,3.0,406.0,40.9,FA,13.0,388.0,33,33,33,0
Jordan Mason,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,258.4,0.0,143.0,0.0,416.0,68.3,14.0,358.0,0.0,0.0,0.0,,0.0,0.0,0.0,,SF,,,10,20,4,5
Josh Allen,QB,42.7,25.3,2.1,259.2,0.0,0.0,0.0,7.2,0.4,44.9,18.0,405.06,36.0,4407.0,36.4,24.6,35.0,417.58,34.0,1.4,4.0,45.0,0.0,0.0,0.0,43.0,122.0,6.0,763.0,9.1,BUF,5.0,61.0,7,7,23,1
Josh Jacobs,RB,40.2,13.2,0.0,0.0,3.6,0.0,23.2,14.5,0.6,58.1,12.0,198.3,0.0,0.0,56.2,15.1,29.0,226.0,54.0,12.7,6.0,94.0,54.0,0.0,348.0,39.0,217.0,9.0,872.0,10.8,LV,5.0,83.0,25,24,14,1
Josh Lambo,K,292.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,28.0,0.0,0.0,312.3,1.7,175.0,5.0,347.0,33.0,13.0,353.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,23.2,FA,13.0,332.0,33,33,33,0
Josh Reynolds,WR,235.5,4.5,0.0,0.0,2.6,0.2,36.0,0.0,0.0,0.0,148.0,72.3,0.0,0.0,286.5,7.3,222.0,80.6,296.0,29.5,12.0,378.0,29.0,2.0,396.0,239.0,0.0,0.0,0.0,32.1,DET,12.0,306.0,21,18,27,4
Joshua Kelley,RB,200.3,4.2,0.0,0.0,0.6,0.0,4.8,4.1,0.0,12.8,120.0,58.2,0.0,0.0,285.3,2.1,147.0,17.0,290.0,45.5,12.0,374.0,5.0,0.0,38.0,199.0,33.0,0.0,102.0,27.2,LAC,11.0,283.0,21,6,32,4
Joshua Palmer,WR,,,0.0,0.0,2.2,0.3,23.5,0.1,0.0,0.4,,,0.0,0.0,171.9,6.2,111.0,92.9,157.0,34.7,9.0,268.0,33.0,4.0,353.0,,1.0,0.0,6.0,,LAC,,,7,16,3,0
Josiah Deguara,TE,378.3,0.6,0.0,0.0,1.8,0.1,17.5,0.0,0.0,0.0,366.0,1.2,0.0,0.0,340.5,4.4,190.0,61.5,393.0,37.9,14.0,390.0,25.0,2.0,245.0,502.0,0.0,0.0,0.0,9.2,GB,16.0,388.0,26,29,17,2
JuJu Smith-Schuster,WR,81.8,8.6,0.0,0.0,3.0,0.0,25.8,0.6,0.2,1.8,56.0,137.1,0.0,0.0,67.3,7.0,39.0,34.8,68.0,16.9,6.0,122.0,15.0,0.0,129.0,77.0,3.0,1.0,9.0,15.4,KC,7.0,169.0,24,21,23,1
Julio Jones,WR,36.7,10.6,0.0,0.0,3.1,0.1,43.4,0.0,0.0,0.0,21.0,95.1,0.0,0.0,155.1,8.0,105.0,80.4,148.0,41.5,9.0,297.0,31.0,1.0,434.0,36.0,0.0,0.0,0.0,7.7,TB,5.0,75.0,11,11,11,4
Julius Chestnut,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,326.8,0.0,256.0,0.0,469.0,44.0,15.0,368.0,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,18,19,13,4
Justice Hill,RB,325.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,8.0,0.0,0.0,357.1,0.0,308.0,0.0,447.0,21.1,15.0,380.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,24.6,BAL,13.0,379.0,11,15,12,6
Justin Fields,QB,176.9,0.0,0.6,155.8,0.0,0.0,0.0,6.0,0.2,35.0,95.0,0.0,7.0,1870.0,144.2,11.4,87.0,136.8,137.0,25.9,9.0,241.0,0.0,0.0,0.0,168.0,72.0,2.0,420.0,50.8,CHI,10.0,338.0,17,9,29,1
Justin Herbert,QB,76.3,22.9,2.2,294.9,0.0,0.0,0.0,3.7,0.2,17.8,55.0,342.84,38.0,5014.0,45.5,23.3,36.0,395.76,43.0,8.9,5.0,78.0,0.0,0.0,0.0,70.0,63.0,3.0,302.0,9.7,LAC,7.0,117.0,11,8,17,1
Justin Jackson,RB,235.3,5.1,0.0,0.0,1.6,0.0,12.7,4.9,0.1,26.0,134.0,46.3,0.0,0.0,292.6,6.2,176.0,86.2,330.0,50.1,13.0,382.0,22.0,0.0,178.0,242.0,68.0,2.0,364.0,34.2,DET,12.0,351.0,5,11,7,0
Justin Jefferson,WR,23.0,11.6,0.0,0.0,6.4,0.6,95.1,0.4,0.0,0.8,13.0,186.2,0.0,0.0,7.2,19.4,2.0,330.4,5.0,2.3,2.0,11.0,108.0,10.0,1616.0,21.0,6.0,0.0,14.0,3.8,MIN,3.0,35.0,28,30,16,1
Justin Tucker,K,171.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,145.0,0.0,0.0,178.1,9.5,170.0,162.0,175.0,10.2,10.0,239.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,7.7,BAL,10.0,204.0,3,2,10,0
Justin Watson,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,322.6,0.0,240.0,0.0,403.0,41.4,14.0,395.0,0.0,0.0,0.0,,0.0,0.0,0.0,,KC,,,24,21,23,5
Justyn Ross,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,321.0,0.0,222.0,0.0,465.0,65.8,15.0,383.0,0.0,0.0,0.0,,0.0,0.0,0.0,,KC,,,24,21,23,0
Juwan Johnson,TE,,,0.0,0.0,1.0,0.3,12.2,0.0,0.0,0.0,,,0.0,0.0,346.0,4.1,291.0,52.9,411.0,25.3,14.0,394.0,13.0,4.0,159.0,,0.0,0.0,0.0,,NO,,,9,12,7,3
K.J. Osborn,WR,,,0.0,0.0,2.9,0.4,38.5,0.1,0.0,0.6,,,0.0,0.0,182.9,9.3,113.0,158.5,167.0,37.7,10.0,297.0,50.0,7.0,655.0,,1.0,0.0,10.0,,MIN,,,28,30,16,3
KJ Hamler,WR,243.9,4.6,0.0,0.0,1.7,0.0,24.7,0.0,0.0,0.0,124.0,60.1,0.0,0.0,209.9,4.1,123.0,12.4,194.0,41.7,10.0,343.0,5.0,0.0,74.0,248.0,0.0,0.0,0.0,24.4,DEN,12.0,301.0,12,20,6,3
Ka'imi Fairbairn,K,277.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,132.0,0.0,0.0,308.0,5.2,191.0,68.0,309.0,26.5,12.0,353.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,35.1,HOU,12.0,353.0,5,3,16,0
KaVontae Turpin,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,321.5,0.0,265.0,0.0,514.0,56.5,15.0,378.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,5,7,10,7
Kadarius Toney,WR,253.7,0.0,0.0,0.0,4.3,0.0,46.7,0.3,0.0,0.7,151.0,0.0,0.0,0.0,108.9,9.2,75.0,82.36,108.0,13.0,8.0,156.0,39.0,0.0,420.0,261.0,3.0,0.0,6.0,36.9,NYG,12.0,364.0,2,10,1,1
Kalif Raymond,WR,,,0.0,0.0,3.0,0.3,36.0,0.3,0.0,1.8,,,0.0,0.0,348.4,8.3,295.0,132.4,442.0,26.6,15.0,383.0,48.0,4.0,576.0,,4.0,0.0,28.0,,DET,,,21,18,27,5
Kansas City Chiefs,DEF,194.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,106.0,0.0,0.0,214.9,7.7,169.0,131.0,217.0,28.3,11.0,322.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,22.8,KC,11.0,294.0,17,20,20,0
Kareem Hunt,RB,59.6,11.3,0.0,0.0,2.8,0.0,21.8,9.8,0.6,48.3,36.0,180.5,0.0,0.0,72.8,13.8,41.0,110.0,71.0,13.3,6.0,114.0,22.0,0.0,174.0,59.0,78.0,5.0,386.0,9.9,CLE,6.0,85.0,13,3,29,2
Ke'Shawn Vaughn,RB,255.3,1.8,0.0,0.0,0.7,0.0,4.3,6.0,0.3,30.0,134.0,18.3,0.0,0.0,295.2,6.1,199.0,36.6,304.0,33.1,12.0,392.0,4.0,0.0,26.0,278.0,36.0,2.0,180.0,57.1,TB,12.0,386.0,32,32,27,3
Keaontay Ingram,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,328.6,0.0,235.0,0.0,381.0,36.8,14.0,388.0,0.0,0.0,0.0,,0.0,0.0,0.0,,ARI,,,7,7,15,4
Keelan Cole Sr.,WR,289.0,6.3,0.0,0.0,2.0,0.1,32.1,0.0,0.0,0.0,122.0,100.4,0.0,0.0,349.3,5.6,293.0,78.9,438.0,29.8,15.0,378.0,28.0,1.0,449.0,303.0,0.0,0.0,0.0,41.4,FA,13.0,377.0,33,33,33,0
Keenan Allen,WR,31.4,10.4,0.0,0.0,6.6,0.4,71.1,0.0,0.0,0.0,21.0,145.1,0.0,0.0,25.3,16.1,17.0,257.8,24.0,6.1,4.0,47.0,106.0,6.0,1138.0,31.0,0.0,0.0,0.0,5.3,LAC,4.0,58.0,7,16,3,1
Keith Smith,RB,,,0.0,0.0,0.7,0.0,4.3,0.7,0.0,2.4,,,0.0,0.0,372.4,1.4,359.0,17.7,524.0,13.2,16.0,388.0,9.0,0.0,56.0,,9.0,0.0,31.0,,ATL,,,31,28,31,0
Ken Walker III,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,108.5,0.0,70.0,0.0,107.0,21.3,8.0,198.0,0.0,0.0,0.0,,0.0,0.0,0.0,,SEA,,,19,27,6,0
Kendall Blanton,TE,,,0.0,0.0,1.0,0.0,9.3,0.0,0.0,0.0,,,0.0,0.0,384.5,1.9,375.0,7.7,545.0,9.5,16.0,394.0,4.0,0.0,37.0,,0.0,0.0,0.0,,KC,,,15,17,15,0
Kendall Hinton,WR,,,0.0,0.0,1.4,0.1,15.9,0.0,0.0,0.0,,,0.0,0.0,379.0,3.5,372.0,38.54,543.0,7.0,16.0,386.0,15.0,1.0,175.0,,0.0,0.0,0.0,,DEN,,,12,20,6,0
Kendrick Bourne,WR,287.5,5.4,0.0,0.0,3.2,0.3,47.1,0.7,0.0,7.4,185.0,80.7,0.0,0.0,221.6,10.6,149.0,180.5,219.0,33.5,11.0,349.0,55.0,5.0,800.0,292.0,12.0,0.0,125.0,34.2,NE,13.0,373.0,16,13,26,3
Kene Nwangwu,RB,350.4,0.0,0.0,0.0,0.4,0.0,1.0,1.4,0.0,6.8,313.0,0.0,0.0,0.0,336.8,2.6,245.0,23.0,385.0,37.0,14.0,392.0,4.0,0.0,9.0,425.0,13.0,0.0,61.0,16.2,MIN,15.0,368.0,23,13,23,3
Kennedy Brooks,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,354.8,0.0,316.0,0.0,490.0,33.2,15.0,393.0,0.0,0.0,0.0,,0.0,0.0,0.0,,PHI,,,30,26,30,0
Kenneth Gainwell,RB,200.7,0.0,0.0,0.0,2.1,0.1,15.8,4.3,0.3,18.2,115.0,0.0,0.0,0.0,124.2,7.7,70.0,123.4,121.0,21.9,8.0,192.0,33.0,1.0,253.0,193.0,68.0,5.0,291.0,49.5,PHI,11.0,362.0,30,26,30,2
Kenny Golladay,WR,47.5,9.2,0.0,0.0,2.6,0.0,37.2,0.0,0.0,0.0,28.0,45.8,0.0,0.0,160.4,6.4,111.0,89.1,149.0,34.5,9.0,262.0,37.0,0.0,521.0,45.0,0.0,0.0,0.0,9.6,NYG,5.0,82.0,2,10,1,2
Kenny Pickett,QB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,327.5,0.0,228.0,0.0,321.0,29.8,13.0,391.0,0.0,0.0,0.0,,0.0,0.0,0.0,,PIT,,,21,25,11,2
Kenyan Drake,RB,112.8,11.1,0.0,0.0,2.5,0.1,24.3,5.3,0.2,21.2,34.0,167.2,0.0,0.0,225.0,8.5,115.0,102.5,247.0,66.7,11.0,393.0,30.0,1.0,291.0,114.0,63.0,2.0,254.0,18.6,BAL,8.0,273.0,11,15,12,0
Kevin Harris,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,344.8,0.0,277.0,0.0,477.0,40.3,15.0,385.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NE,,,2,8,11,0
KhaDarel Hodge,WR,,,0.0,0.0,1.1,0.0,13.1,0.0,0.0,0.0,,,0.0,0.0,358.0,2.6,328.0,30.7,527.0,21.2,16.0,374.0,13.0,0.0,157.0,,0.0,0.0,0.0,,ATL,,,18,26,5,6
Khalil Herbert,RB,330.5,0.0,0.0,0.0,0.9,0.0,6.0,6.4,0.1,27.1,245.0,0.0,0.0,0.0,138.1,4.9,90.0,78.9,127.0,21.4,9.0,227.0,14.0,0.0,96.0,403.0,103.0,2.0,433.0,28.9,CHI,15.0,372.0,1,5,8,2
Khalil Shakir,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,303.0,0.0,187.0,0.0,342.0,46.0,13.0,379.0,0.0,0.0,0.0,,0.0,0.0,0.0,,BUF,,,8,4,20,5
Kirk Cousins,QB,125.0,19.9,2.1,263.8,0.0,0.0,0.0,1.8,0.1,7.2,73.0,319.2,33.0,4221.0,115.3,19.2,85.0,307.34,112.0,13.9,8.0,163.0,0.0,0.0,0.0,121.0,29.0,1.0,115.0,18.6,MIN,9.0,202.0,23,23,21,1
Kyle Juszczyk,RB,345.4,3.9,0.0,0.0,2.0,0.1,19.7,0.5,0.1,1.5,238.0,62.6,0.0,0.0,291.9,4.9,176.0,73.8,405.0,60.4,14.0,362.0,30.0,1.0,296.0,453.0,8.0,1.0,22.0,32.4,SF,15.0,387.0,10,20,4,4
Kyle Philips,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,275.4,0.0,163.0,0.0,320.0,48.2,13.0,395.0,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,25,25,21,3
Kyle Pitts,TE,64.8,0.0,0.0,0.0,4.0,0.1,60.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,31.2,10.4,9.0,176.6,31.0,10.3,4.0,62.0,68.0,1.0,1026.0,61.0,0.0,0.0,0.0,39.2,ATL,6.0,273.0,17,14,25,1
Kyle Rudolph,TE,293.9,3.1,0.0,0.0,1.7,0.1,17.1,0.0,0.0,0.0,255.0,37.4,0.0,0.0,274.8,4.0,153.0,59.7,305.0,42.4,12.0,358.0,26.0,1.0,257.0,304.0,0.0,0.0,0.0,29.1,TB,13.0,375.0,24,23,23,2
Kylen Granson,TE,382.3,0.0,0.0,0.0,1.1,0.0,10.6,0.0,0.0,0.0,366.0,0.0,0.0,0.0,343.1,2.2,245.0,21.6,386.0,29.1,14.0,394.0,11.0,0.0,106.0,501.0,0.0,0.0,0.0,9.6,IND,16.0,390.0,23,28,8,3
Kyler Murray,QB,52.3,24.4,1.7,270.5,0.0,0.0,0.0,6.3,0.4,30.2,19.0,390.74,24.0,3787.0,64.9,22.2,36.0,310.48,65.0,12.8,6.0,93.0,0.0,0.0,0.0,48.0,88.0,5.0,423.0,7.3,ARI,6.0,68.0,27,29,10,0
Kylin Hill,RB,313.2,0.0,0.0,0.0,0.1,0.0,0.6,1.3,0.0,3.0,245.0,0.0,0.0,0.0,354.8,0.5,289.0,3.9,432.0,25.6,15.0,393.0,1.0,0.0,5.0,392.0,10.0,0.0,24.0,35.7,GB,14.0,389.0,16,12,21,3
Kyren Williams,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,303.1,0.0,143.0,0.0,313.0,50.5,13.0,392.0,0.0,0.0,0.0,,0.0,0.0,0.0,,LAR,,,29,31,20,3
Lamar Jackson,QB,54.0,22.8,1.3,240.2,0.0,0.0,0.0,11.2,0.2,63.9,19.0,341.78,16.0,2882.0,52.9,21.1,40.0,252.98,50.0,10.8,5.0,79.0,0.0,0.0,0.0,50.0,134.0,2.0,767.0,12.2,BAL,6.0,77.0,31,31,7,1
Lance McCutcheon,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,347.4,0.0,306.0,0.0,481.0,26.2,15.0,377.0,0.0,0.0,0.0,,0.0,0.0,0.0,,LAR,,,23,14,29,0
Laquon Treadwell,WR,,,0.0,0.0,2.8,0.1,36.2,0.0,0.0,0.0,,,0.0,0.0,337.7,6.9,295.0,82.4,412.0,31.1,14.0,384.0,33.0,1.0,434.0,,0.0,0.0,0.0,,FA,,,33,33,33,0
Larry Rountree III,RB,294.3,0.0,0.0,0.0,0.1,0.0,-0.1,3.6,0.1,8.7,123.0,0.0,0.0,0.0,359.4,1.6,331.0,15.6,455.0,16.5,15.0,382.0,1.0,0.0,-1.0,356.0,36.0,1.0,87.0,61.5,FA,14.0,375.0,33,33,33,0
Las Vegas Raiders,DEF,330.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,43.0,0.0,0.0,311.9,3.8,227.0,65.0,341.0,30.5,13.0,355.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,22.8,LV,14.0,355.0,24,18,26,0
Latavius Murray,RB,121.5,7.5,0.0,0.0,0.7,0.0,5.4,8.5,0.4,35.8,66.0,113.2,0.0,0.0,322.5,7.4,259.0,103.6,382.0,23.6,14.0,376.0,10.0,0.0,75.0,118.0,119.0,6.0,501.0,15.0,FA,8.0,185.0,33,33,33,0
Laviska Shenault Jr.,WR,104.0,7.1,0.0,0.0,3.9,0.0,38.7,0.7,0.0,2.6,64.0,99.1,0.0,0.0,227.2,7.9,145.0,127.0,237.0,32.5,11.0,340.0,63.0,0.0,619.0,102.0,11.0,0.0,41.0,20.9,CAR,8.0,196.0,3,3,14,0
Le'Veon Bell,RB,261.7,5.3,0.0,0.0,0.6,0.1,3.8,4.9,0.3,12.6,88.0,58.6,0.0,0.0,311.7,4.8,289.0,38.1,480.0,19.2,15.0,336.0,5.0,1.0,30.0,301.0,39.0,2.0,101.0,67.3,FA,13.0,369.0,33,33,33,0
Leonard Fournette,RB,97.8,7.4,0.0,0.0,4.9,0.1,32.4,12.9,0.6,58.0,59.0,96.0,0.0,0.0,19.7,18.3,5.0,255.6,19.0,6.5,3.0,38.0,69.0,2.0,454.0,94.0,180.0,8.0,812.0,15.9,TB,8.0,146.0,32,32,27,1
Logan Thomas,TE,105.7,6.5,0.0,0.0,3.6,0.6,39.2,0.0,0.0,0.0,59.0,104.62,0.0,0.0,193.1,10.7,128.0,53.6,174.0,35.8,10.0,282.0,18.0,3.0,196.0,104.0,0.0,0.0,0.0,19.4,WAS,8.0,160.0,13,9,24,1
Los Angeles Chargers,DEF,217.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,73.0,0.0,0.0,199.8,4.6,156.0,78.0,199.0,21.6,10.0,277.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,17.7,LAC,11.0,347.0,22,17,23,0
Los Angeles Rams,DEF,148.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,151.0,0.0,0.0,183.8,7.1,156.0,121.0,183.0,23.4,10.0,279.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,17.0,LAR,10.0,293.0,29,25,16,0
Mac Jones,QB,319.8,0.0,1.3,223.6,0.0,0.0,0.0,2.6,0.0,7.6,178.0,0.0,22.0,3801.0,197.4,14.0,126.0,237.94,184.0,34.8,10.0,320.0,0.0,0.0,0.0,330.0,44.0,0.0,129.0,36.8,NE,13.0,387.0,10,10,22,1
Mack Hollins,WR,,,0.0,0.0,0.9,0.3,13.9,0.0,0.0,0.0,,,0.0,0.0,304.9,3.8,242.0,60.3,407.0,42.4,14.0,394.0,14.0,4.0,223.0,,0.0,0.0,0.0,,LV,,,19,15,25,3
Malcolm Brown,RB,217.0,5.4,0.0,0.0,0.5,0.0,1.7,5.5,0.2,20.8,110.0,86.1,0.0,0.0,329.7,3.8,274.0,22.5,384.0,24.6,14.0,387.0,3.0,0.0,10.0,217.0,33.0,1.0,125.0,34.8,FA,11.0,316.0,33,33,33,0
Malik Willis,QB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,342.5,0.0,231.0,0.0,402.0,39.0,14.0,397.0,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,16,13,19,2
Marcedes Lewis,TE,,,0.0,0.0,1.8,0.0,16.5,0.0,0.0,0.0,,,0.0,0.0,388.0,3.4,380.0,44.4,541.0,6.2,16.0,394.0,23.0,0.0,214.0,,0.0,0.0,0.0,,GB,,,26,29,17,3
Marcus Mariota,QB,372.4,26.8,0.0,0.6,0.0,0.0,0.0,1.9,0.1,12.4,323.0,26.84,0.0,4.0,269.1,2.1,163.0,14.86,264.0,47.4,12.0,373.0,0.0,0.0,0.0,462.0,13.0,1.0,87.0,17.8,ATL,16.0,391.0,13,16,12,1
Mark Andrews,TE,52.5,8.0,0.0,0.0,6.3,0.5,80.1,0.1,0.0,0.0,18.0,112.1,0.0,0.0,20.3,17.7,9.0,301.1,20.0,4.4,3.0,30.0,107.0,9.0,1361.0,49.0,1.0,0.0,0.0,8.0,BAL,6.0,71.0,27,27,22,1
Mark Ingram II,RB,221.1,4.3,0.0,0.0,1.9,0.0,11.6,11.4,0.1,39.6,144.0,46.9,0.0,0.0,181.3,7.8,111.0,108.6,168.0,40.1,10.0,319.0,27.0,0.0,162.0,229.0,160.0,2.0,554.0,40.2,NO,11.0,327.0,9,16,9,0
Marlon Mack,RB,183.7,5.6,0.0,0.0,0.3,0.0,1.3,4.7,0.0,16.8,103.0,5.6,0.0,0.0,216.1,2.1,124.0,12.9,253.0,69.0,11.0,379.0,2.0,0.0,8.0,186.0,28.0,0.0,101.0,45.4,HOU,10.0,377.0,28,25,25,0
Marquez Callaway,WR,242.2,1.9,0.0,0.0,2.7,0.4,41.1,0.0,0.0,0.0,101.0,21.3,0.0,0.0,268.4,8.9,194.0,151.8,278.0,41.9,12.0,396.0,46.0,6.0,698.0,317.0,0.0,0.0,0.0,60.9,NO,13.0,384.0,9,2,28,4
Marquez Valdes-Scantling,WR,214.7,6.5,0.0,0.0,2.4,0.3,39.1,0.0,0.0,0.0,130.0,104.3,0.0,0.0,142.2,7.9,106.0,87.0,133.0,23.4,9.0,217.0,26.0,3.0,430.0,210.0,0.0,0.0,0.0,22.6,KC,11.0,290.0,24,21,23,2
Marquise Brown,WR,105.1,7.8,0.0,0.0,5.7,0.4,63.0,0.1,0.0,0.3,74.0,125.0,0.0,0.0,57.7,14.1,26.0,226.3,55.0,13.6,6.0,98.0,91.0,6.0,1008.0,107.0,1.0,0.0,5.0,24.1,ARI,8.0,210.0,27,29,12,1
Marvin Jones Jr.,WR,123.4,9.5,0.0,0.0,4.3,0.2,48.9,0.0,0.0,0.0,59.0,151.8,0.0,0.0,189.2,10.6,112.0,180.2,172.0,33.7,10.0,304.0,73.0,4.0,832.0,120.0,0.0,0.0,0.0,23.7,JAC,8.0,210.0,14,12,13,0
Mason Crosby,K,252.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,120.0,0.0,0.0,276.2,7.9,215.0,134.0,277.0,21.8,12.0,326.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,17.1,GB,12.0,325.0,2,9,8,0
Matt Breida,RB,263.0,2.8,0.0,0.0,1.0,0.3,10.3,3.7,0.1,17.9,156.0,33.0,0.0,0.0,273.7,6.1,156.0,42.7,280.0,35.1,12.0,369.0,7.0,2.0,72.0,274.0,26.0,1.0,125.0,36.1,NYG,12.0,360.0,26,22,24,2
Matt Gay,K,276.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,66.0,0.0,0.0,194.9,9.4,175.0,159.0,191.0,18.1,10.0,288.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,37.2,LAR,13.0,340.0,32,32,21,0
